Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
19. Job satisfaction,Job satisfaction,2018,Labour force status,Employed,Satisfied | Estimate (Percent),49.8,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Satisfied|EstimatePercent,3,4,0,49.6,48.3,48.95
19. Job satisfaction,Job satisfaction,2016,Labour force status,Employed,Satisfied | Estimate (Percentage points),1.2,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Satisfied|EstimatePercentagepoints,2,2,0,1.2,14.307935983555408,1.2
19. Job satisfaction,Job satisfaction,2018,Labour force status,Employed,Satisfied | Estimate (Percentage points),0.2,19.Jobsatisfaction__Jobsatisfaction__Labourforcestatus__Employed__Satisfied|EstimatePercentagepoints,2,4,0,1.2,14.307935983555408,1.2
19. Job satisfaction,Job satisfaction,2016,Life stage,15-24,Change(3) | Very satisfied | Estimate (Percentage points),2.9,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Change3|Verysatisfied|EstimatePercentagepoints,2,2,0,2.9,14.307935983555408,2.9
19. Job satisfaction,Job satisfaction,2018,Life stage,15-24,Change(3) | Very satisfied | Estimate (Percentage points),-9.5,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Change3|Verysatisfied|EstimatePercentagepoints,2,4,0,2.9,14.307935983555408,2.9
19. Job satisfaction,Job satisfaction,2014,Life stage,15-24,Dissatisfied/very dissatisfied | Estimate (Percent),5.1,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,6.35,5.1,5.725
19. Job satisfaction,Job satisfaction,2016,Life stage,15-24,Dissatisfied/very dissatisfied | Estimate (Percent),7.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,5.1,5.1,5.1
19. Job satisfaction,Job satisfaction,2018,Life stage,15-24,Dissatisfied/very dissatisfied | Estimate (Percent),14.0,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,7.6,5.1,6.35
19. Job satisfaction,Job satisfaction,2016,Life stage,15-24,Dissatisfied/ very dissatisfied | Estimate (Percentage points),2.5,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,2.5,14.307935983555408,2.5
19. Job satisfaction,Job satisfaction,2018,Life stage,15-24,Dissatisfied/ very dissatisfied | Estimate (Percentage points),6.4,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,2.5,14.307935983555408,2.5
19. Job satisfaction,Job satisfaction,2014,Life stage,15-24,No feeling either way | Estimate (Percent),12.7,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Nofeelingeitherway|EstimatePercent,3,0,0,11.95,12.7,12.325
19. Job satisfaction,Job satisfaction,2016,Life stage,15-24,No feeling either way | Estimate (Percent),11.2,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Nofeelingeitherway|EstimatePercent,3,2,0,12.7,12.7,12.7
19. Job satisfaction,Job satisfaction,2018,Life stage,15-24,No feeling either way | Estimate (Percent),17.2,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Nofeelingeitherway|EstimatePercent,3,4,0,11.2,12.7,11.95
19. Job satisfaction,Job satisfaction,2016,Life stage,15-24,No feeling either way | Estimate (Percentage points),-1.5,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Nofeelingeitherway|EstimatePercentagepoints,2,2,0,-1.5,14.307935983555408,-1.5
19. Job satisfaction,Job satisfaction,2018,Life stage,15-24,No feeling either way | Estimate (Percentage points),6.0,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Nofeelingeitherway|EstimatePercentagepoints,2,4,0,-1.5,14.307935983555408,-1.5
19. Job satisfaction,Job satisfaction,2014,Life stage,15-24,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),30.2,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,0,0,31.700000000000003,30.2,30.950000000000003
19. Job satisfaction,Job satisfaction,2016,Life stage,15-24,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),33.2,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,2,0,30.2,30.2,30.2
19. Job satisfaction,Job satisfaction,2018,Life stage,15-24,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),23.7,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,4,0,33.2,30.2,31.700000000000003
19. Job satisfaction,Job satisfaction,2014,Life stage,15-24,Satisfied | Estimate (Percent),51.9,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Satisfied|EstimatePercent,3,0,0,49.95,51.9,50.925
19. Job satisfaction,Job satisfaction,2016,Life stage,15-24,Satisfied | Estimate (Percent),48.0,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Satisfied|EstimatePercent,3,2,0,51.9,51.9,51.9
19. Job satisfaction,Job satisfaction,2018,Life stage,15-24,Satisfied | Estimate (Percent),45.1,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Satisfied|EstimatePercent,3,4,0,48.0,51.9,49.95
19. Job satisfaction,Job satisfaction,2016,Life stage,15-24,Satisfied | Estimate (Percentage points),-3.9,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Satisfied|EstimatePercentagepoints,2,2,0,-3.9,14.307935983555408,-3.9
19. Job satisfaction,Job satisfaction,2018,Life stage,15-24,Satisfied | Estimate (Percentage points),-2.9,19.Jobsatisfaction__Jobsatisfaction__Lifestage__1524__Satisfied|EstimatePercentagepoints,2,4,0,-3.9,14.307935983555408,-3.9
19. Job satisfaction,Job satisfaction,2016,Life stage,25-34,Change(3) | Very satisfied | Estimate (Percentage points),-0.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Change3|Verysatisfied|EstimatePercentagepoints,2,2,0,-0.3,14.307935983555408,-0.3
19. Job satisfaction,Job satisfaction,2018,Life stage,25-34,Change(3) | Very satisfied | Estimate (Percentage points),-7.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Change3|Verysatisfied|EstimatePercentagepoints,2,4,0,-0.3,14.307935983555408,-0.3
19. Job satisfaction,Job satisfaction,2014,Life stage,25-34,Dissatisfied/very dissatisfied | Estimate (Percent),7.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,6.85,7.8,7.324999999999999
19. Job satisfaction,Job satisfaction,2016,Life stage,25-34,Dissatisfied/very dissatisfied | Estimate (Percent),5.9,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,7.8,7.8,7.8
19. Job satisfaction,Job satisfaction,2018,Life stage,25-34,Dissatisfied/very dissatisfied | Estimate (Percent),11.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,5.9,7.8,6.85
19. Job satisfaction,Job satisfaction,2016,Life stage,25-34,Dissatisfied/ very dissatisfied | Estimate (Percentage points),-1.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,-1.8,14.307935983555408,-1.8
19. Job satisfaction,Job satisfaction,2018,Life stage,25-34,Dissatisfied/ very dissatisfied | Estimate (Percentage points),5.7,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,-1.8,14.307935983555408,-1.8
19. Job satisfaction,Job satisfaction,2014,Life stage,25-34,No feeling either way | Estimate (Percent),10.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Nofeelingeitherway|EstimatePercent,3,0,0,10.0,10.6,10.3
19. Job satisfaction,Job satisfaction,2016,Life stage,25-34,No feeling either way | Estimate (Percent),9.4,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Nofeelingeitherway|EstimatePercent,3,2,0,10.6,10.6,10.6
19. Job satisfaction,Job satisfaction,2018,Life stage,25-34,No feeling either way | Estimate (Percent),15.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Nofeelingeitherway|EstimatePercent,3,4,0,9.4,10.6,10.0
19. Job satisfaction,Job satisfaction,2016,Life stage,25-34,No feeling either way | Estimate (Percentage points),-1.1,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Nofeelingeitherway|EstimatePercentagepoints,2,2,0,-1.1,14.307935983555408,-1.1
19. Job satisfaction,Job satisfaction,2018,Life stage,25-34,No feeling either way | Estimate (Percentage points),5.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Nofeelingeitherway|EstimatePercentagepoints,2,4,0,-1.1,14.307935983555408,-1.1
19. Job satisfaction,Job satisfaction,2014,Life stage,25-34,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),31.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,0,0,31.15,31.3,31.225
19. Job satisfaction,Job satisfaction,2016,Life stage,25-34,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),31.0,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,2,0,31.3,31.3,31.3
19. Job satisfaction,Job satisfaction,2018,Life stage,25-34,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),23.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,4,0,31.0,31.3,31.15
19. Job satisfaction,Job satisfaction,2014,Life stage,25-34,Satisfied | Estimate (Percent),50.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Satisfied|EstimatePercent,3,0,0,51.95,50.3,51.125
19. Job satisfaction,Job satisfaction,2016,Life stage,25-34,Satisfied | Estimate (Percent),53.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Satisfied|EstimatePercent,3,2,0,50.3,50.3,50.3
19. Job satisfaction,Job satisfaction,2018,Life stage,25-34,Satisfied | Estimate (Percent),49.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Satisfied|EstimatePercent,3,4,0,53.6,50.3,51.95
19. Job satisfaction,Job satisfaction,2016,Life stage,25-34,Satisfied | Estimate (Percentage points),3.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Satisfied|EstimatePercentagepoints,2,2,0,3.3,14.307935983555408,3.3
19. Job satisfaction,Job satisfaction,2018,Life stage,25-34,Satisfied | Estimate (Percentage points),-3.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2534__Satisfied|EstimatePercentagepoints,2,4,0,3.3,14.307935983555408,3.3
19. Job satisfaction,Job satisfaction,2016,Life stage,25-44,Change(3) | Very satisfied | Estimate (Percentage points),-3.0,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Change3|Verysatisfied|EstimatePercentagepoints,2,2,0,-3.0,14.307935983555408,-3.0
19. Job satisfaction,Job satisfaction,2018,Life stage,25-44,Change(3) | Very satisfied | Estimate (Percentage points),-7.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Change3|Verysatisfied|EstimatePercentagepoints,2,4,0,-3.0,14.307935983555408,-3.0
19. Job satisfaction,Job satisfaction,2014,Life stage,25-44,Dissatisfied/very dissatisfied | Estimate (Percent),7.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,6.449999999999999,7.3,6.875
19. Job satisfaction,Job satisfaction,2016,Life stage,25-44,Dissatisfied/very dissatisfied | Estimate (Percent),5.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,7.3,7.3,7.3
19. Job satisfaction,Job satisfaction,2018,Life stage,25-44,Dissatisfied/very dissatisfied | Estimate (Percent),11.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,5.6,7.3,6.449999999999999
19. Job satisfaction,Job satisfaction,2016,Life stage,25-44,Dissatisfied/ very dissatisfied | Estimate (Percentage points),-1.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,-1.6,14.307935983555408,-1.6
19. Job satisfaction,Job satisfaction,2018,Life stage,25-44,Dissatisfied/ very dissatisfied | Estimate (Percentage points),5.9,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,-1.6,14.307935983555408,-1.6
19. Job satisfaction,Job satisfaction,2014,Life stage,25-44,No feeling either way | Estimate (Percent),9.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Nofeelingeitherway|EstimatePercent,3,0,0,9.649999999999999,9.6,9.625
19. Job satisfaction,Job satisfaction,2016,Life stage,25-44,No feeling either way | Estimate (Percent),9.7,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Nofeelingeitherway|EstimatePercent,3,2,0,9.6,9.6,9.6
19. Job satisfaction,Job satisfaction,2018,Life stage,25-44,No feeling either way | Estimate (Percent),13.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Nofeelingeitherway|EstimatePercent,3,4,0,9.7,9.6,9.649999999999999
19. Job satisfaction,Job satisfaction,2016,Life stage,25-44,No feeling either way | Estimate (Percentage points),0.1,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Nofeelingeitherway|EstimatePercentagepoints,2,2,0,0.1,14.307935983555408,0.1
19. Job satisfaction,Job satisfaction,2018,Life stage,25-44,No feeling either way | Estimate (Percentage points),4.1,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Nofeelingeitherway|EstimatePercentagepoints,2,4,0,0.1,14.307935983555408,0.1
19. Job satisfaction,Job satisfaction,2014,Life stage,25-44,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),34.7,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,0,0,33.2,34.7,33.95
19. Job satisfaction,Job satisfaction,2016,Life stage,25-44,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),31.7,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,2,0,34.7,34.7,34.7
19. Job satisfaction,Job satisfaction,2018,Life stage,25-44,Satisfaction with job in the last 4 weeks(2) | Very satisfied | Estimate (Percent),24.0,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Satisfactionwithjobinthelast4weeks2|Verysatisfied|EstimatePercent,3,4,0,31.7,34.7,33.2
19. Job satisfaction,Job satisfaction,2014,Life stage,25-44,Satisfied | Estimate (Percent),48.4,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Satisfied|EstimatePercent,3,0,0,50.65,48.4,49.525
19. Job satisfaction,Job satisfaction,2016,Life stage,25-44,Satisfied | Estimate (Percent),52.9,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Satisfied|EstimatePercent,3,2,0,48.4,48.4,48.4
19. Job satisfaction,Job satisfaction,2018,Life stage,25-44,Satisfied | Estimate (Percent),50.7,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Satisfied|EstimatePercent,3,4,0,52.9,48.4,50.65
19. Job satisfaction,Job satisfaction,2016,Life stage,25-44,Satisfied | Estimate (Percentage points),4.6,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Satisfied|EstimatePercentagepoints,2,2,0,4.6,14.307935983555408,4.6
19. Job satisfaction,Job satisfaction,2018,Life stage,25-44,Satisfied | Estimate (Percentage points),-2.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__2544__Satisfied|EstimatePercentagepoints,2,4,0,4.6,14.307935983555408,4.6
19. Job satisfaction,Job satisfaction,2016,Life stage,35-44,Change(3) | Very satisfied | Estimate (Percentage points),-5.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Change3|Verysatisfied|EstimatePercentagepoints,2,2,0,-5.3,14.307935983555408,-5.3
19. Job satisfaction,Job satisfaction,2018,Life stage,35-44,Change(3) | Very satisfied | Estimate (Percentage points),-7.7,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Change3|Verysatisfied|EstimatePercentagepoints,2,4,0,-5.3,14.307935983555408,-5.3
19. Job satisfaction,Job satisfaction,2014,Life stage,35-44,Dissatisfied/very dissatisfied | Estimate (Percent),6.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Dissatisfiedverydissatisfied|EstimatePercent,3,0,0,6.05,6.8,6.425
19. Job satisfaction,Job satisfaction,2016,Life stage,35-44,Dissatisfied/very dissatisfied | Estimate (Percent),5.3,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Dissatisfiedverydissatisfied|EstimatePercent,3,2,0,6.8,6.8,6.8
19. Job satisfaction,Job satisfaction,2018,Life stage,35-44,Dissatisfied/very dissatisfied | Estimate (Percent),11.5,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Dissatisfiedverydissatisfied|EstimatePercent,3,4,0,5.3,6.8,6.05
19. Job satisfaction,Job satisfaction,2016,Life stage,35-44,Dissatisfied/ very dissatisfied | Estimate (Percentage points),-1.5,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,2,0,-1.5,14.307935983555408,-1.5
19. Job satisfaction,Job satisfaction,2018,Life stage,35-44,Dissatisfied/ very dissatisfied | Estimate (Percentage points),6.2,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Dissatisfiedverydissatisfied|EstimatePercentagepoints,2,4,0,-1.5,14.307935983555408,-1.5
19. Job satisfaction,Job satisfaction,2014,Life stage,35-44,No feeling either way | Estimate (Percent),8.8,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Nofeelingeitherway|EstimatePercent,3,0,0,9.4,8.8,9.100000000000001
19. Job satisfaction,Job satisfaction,2016,Life stage,35-44,No feeling either way | Estimate (Percent),10.0,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Nofeelingeitherway|EstimatePercent,3,2,0,8.8,8.8,8.8
19. Job satisfaction,Job satisfaction,2018,Life stage,35-44,No feeling either way | Estimate (Percent),12.1,19.Jobsatisfaction__Jobsatisfaction__Lifestage__3544__Nofeelingeitherway|EstimatePercent,3,4,0,10.0,8.8,9.4
