Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,Very limited | Estimate (Percent),13.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,Couldn't buy it | Estimate (Percent),18.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),26.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,A little limited | Estimate (Percent),24.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Quite limited | Estimate (Percent),14.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Very limited | Estimate (Percent),13.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Couldn't buy it | Estimate (Percent),21.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Change(3) | Not at all limited | Estimate (Percentage points),-0.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,A little limited | Estimate (Percentage points),-1.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Quiet limited | Estimate (Percentage points),-0.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Very limited | Estimate (Percentage points),-0.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Couldn't buy it | Estimate (Percentage points),2.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),25.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,A little limited | Estimate (Percent),25.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Quite limited | Estimate (Percent),15.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Very limited | Estimate (Percent),14.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Couldn't buy it | Estimate (Percent),18.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Change(3) | Not at all limited | Estimate (Percentage points),-1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,A little limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Quiet limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Very limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Couldn't buy it | Estimate (Percentage points),-2.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Māori,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),14.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Māori,A little limited | Estimate (Percent),17.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Māori,Quite limited | Estimate (Percent),11.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Māori,Very limited | Estimate (Percent),17.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Māori,Couldn't buy it | Estimate (Percent),38.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),14.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,A little limited | Estimate (Percent),15.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,Quite limited | Estimate (Percent),13.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,Very limited | Estimate (Percent),19.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,Couldn't buy it | Estimate (Percent),36.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,Change(3) | Not at all limited | Estimate (Percentage points),0.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,A little limited | Estimate (Percentage points),-2.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,Quiet limited | Estimate (Percentage points),2.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,Very limited | Estimate (Percentage points),1.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,Couldn't buy it | Estimate (Percentage points),-1.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),13.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,A little limited | Estimate (Percent),17.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,Quite limited | Estimate (Percent),13.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Quitelimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,Very limited | Estimate (Percent),18.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Verylimited|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,Couldn't buy it | Estimate (Percent),38.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Couldntbuyit|EstimatePercent
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,Change(3) | Not at all limited | Estimate (Percentage points),-1.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Change3|Notatalllimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,A little limited | Estimate (Percentage points),1.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,Quiet limited | Estimate (Percentage points),-0.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Quietlimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,Very limited | Estimate (Percentage points),-1.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Verylimited|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,Couldn't buy it | Estimate (Percentage points),2.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Couldntbuyit|EstimatePercentagepoints
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Pacific peoples,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),8.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Pacificpeoples__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5
