Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Unemployed,7 to 8 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__7to8|EstimatePercent,Institutional trust(1) (continued),Labour force status,Unemployed,7 to 8 | Estimate (Percent),2019,26.07075
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Unemployed,5 to 6 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Unemployed__5to6|EstimatePercent,Institutional trust(1) (continued),Labour force status,Unemployed,5 to 6 | Estimate (Percent),2019,22.160433
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__meanrating4|Estimate,Institutional trust(1) (continued),Labour force status,Not in the labour force,mean rating(4) | Estimate,2019,8.333218
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Labour force status,Not in the labour force,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Not in the labour force,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Not in the labour force,9 to 10 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__9to10|EstimatePercent,Institutional trust(1) (continued),Labour force status,Not in the labour force,9 to 10 | Estimate (Percent),2019,24.70006
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Taranaki,Change(3) | Not at all limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Taranaki,A little limited | Estimate (Percentage points),2019,6.554872
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Taranaki,A little limited | Estimate (Percent),2019,16.412144
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Southland,Very limited | Estimate (Percentage points),2019,7.048731
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Verylimited|EstimatePercent,Material standard of living (continued),Region,Southland,Very limited | Estimate (Percent),2019,13.850045
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Southland__Quitelimited|EstimatePercent,Material standard of living (continued),Region,Southland,Quite limited | Estimate (Percent),2019,11.958394
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Not in the labour force,7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__7to8|EstimatePercent,Institutional trust(1) (continued),Labour force status,Not in the labour force,7 to 8 | Estimate (Percent),2019,29.361925
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Not in the labour force,5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Notinthelabourforce__5to6|EstimatePercent,Institutional trust(1) (continued),Labour force status,Not in the labour force,5 to 6 | Estimate (Percent),2019,16.412144
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__meanrating4|Estimate,Institutional trust(1) (continued),Labour force status,Employed,mean rating(4) | Estimate,2019,8.333218
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Labour force status,Employed,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Taranaki,Very limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Verylimited|EstimatePercent,Material standard of living (continued),Region,Taranaki,Very limited | Estimate (Percent),2019,16.412144
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Quitelimited|EstimatePercent,Material standard of living (continued),Region,Taranaki,Quite limited | Estimate (Percent),2019,11.958394
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Quietlimited|EstimatePercentagepoints,Material standard of living (continued),Region,Taranaki,Quiet limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,Material standard of living (continued),Region,Taranaki,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),2019,22.160433
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Couldntbuyit|EstimatePercentagepoints,Material standard of living (continued),Region,Taranaki,Couldn't buy it | Estimate (Percentage points),2019,7.7282906
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Taranaki__Couldntbuyit|EstimatePercent,Material standard of living (continued),Region,Taranaki,Couldn't buy it | Estimate (Percent),2019,22.160433
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Employed,Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Employed,9 to 10 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__9to10|EstimatePercent,Institutional trust(1) (continued),Labour force status,Employed,9 to 10 | Estimate (Percent),2019,20.240105
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Employed,7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__7to8|EstimatePercent,Institutional trust(1) (continued),Labour force status,Employed,7 to 8 | Estimate (Percent),2019,33.117367
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Labour force status,Employed,5 to 6 | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,Material standard of living (continued),Region,Waikato,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),2019,20.240105
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Couldntbuyit|EstimatePercentagepoints,Material standard of living (continued),Region,Waikato,Couldn't buy it | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Couldntbuyit|EstimatePercent,Material standard of living (continued),Region,Waikato,Couldn't buy it | Estimate (Percent),2019,22.160433
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Waikato,Change(3) | Not at all limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Waikato,A little limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Waikato,A little limited | Estimate (Percent),2019,20.240105
14.Institutionaltrusthealth__Institutionaltrust1continued__Labourforcestatus__Employed__5to6|EstimatePercent,Institutional trust(1) (continued),Labour force status,Employed,5 to 6 | Estimate (Percent),2019,20.240105
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__meanrating4|Estimate,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),mean rating(4) | Estimate,2019,8.333218
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__Change3|0to4|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),Change(3) | 0 to 4 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__9to10|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),9 to 10 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__9to10|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),9 to 10 | Estimate (Percent),2019,21.034546
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__7to8|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),7 to 8 | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__7to8|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),7 to 8 | Estimate (Percent),2019,33.117367
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__5to6|EstimatePercentagepoints,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),5 to 6 | Estimate (Percentage points),2019,6.484498
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Owneroccupied8__5to6|EstimatePercent,Institutional trust(1) (continued),Housing tenure,Owner - occupied(8),5 to 6 | Estimate (Percent),2019,18.952993
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Notowneroccupied__meanrating4|Estimate,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,mean rating(4) | Estimate,2019,8.333218
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Wellington__Change3|Notatalllimited|EstimatePercentagepoints,Material standard of living (continued),Region,Wellington,Change(3) | Not at all limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Wellington__Alittlelimited|EstimatePercentagepoints,Material standard of living (continued),Region,Wellington,A little limited | Estimate (Percentage points),2019,6.484498
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Wellington__Alittlelimited|EstimatePercent,Material standard of living (continued),Region,Wellington,A little limited | Estimate (Percent),2019,20.240105
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Verylimited|EstimatePercentagepoints,Material standard of living (continued),Region,Waikato,Very limited | Estimate (Percentage points),2019,5.9499445
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Verylimited|EstimatePercent,Material standard of living (continued),Region,Waikato,Very limited | Estimate (Percent),2019,14.566103
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Quitelimited|EstimatePercent,Material standard of living (continued),Region,Waikato,Quite limited | Estimate (Percent),2019,11.958394
6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Region__Waikato__Quietlimited|EstimatePercentagepoints,Material standard of living (continued),Region,Waikato,Quiet limited | Estimate (Percentage points),2019,5.9499445
14.Institutionaltrusthealth__Institutionaltrust1continued__Housingtenure__Notowneroccupied__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1) (continued),Housing tenure,Not owner - occupied,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
